login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
anitaa1990,sudip-mondal-2002/demo-github-session,2022-10-08T13:46:36Z,0,0,,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/dygnify,2022-06-14T10:00:35Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/efficient-frontier,2024-03-03T10:37:33Z,0,0,Python,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/express-ts-template,2022-10-13T00:21:24Z,4,4,TypeScript,FALSE,FALSE,MIT License
anitaa1990,sudip-mondal-2002/fake-news-detector,2021-07-27T13:39:34Z,2,2,CSS,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/FITS,2020-12-09T13:15:11Z,10,10,Python,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/HLD-copilot,2023-07-02T08:43:49Z,2,2,TypeScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/Image-similarity-detector-android,2021-06-29T18:41:50Z,5,5,Java,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/Image-to-Cartoon,2021-09-22T18:30:15Z,3,3,Java,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/Intro-to-DevOps-Session,2022-10-07T17:00:55Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/jobaggregator,2022-10-01T19:31:40Z,0,0,Java,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/linkedin,2024-08-07T09:01:43Z,0,0,,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/meetpro,2024-06-22T05:26:46Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/MobilePy,2021-07-01T13:00:43Z,7,7,Java,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/music-bot-whatsapp,2021-06-07T17:57:36Z,13,13,TypeScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/MusicRemixer,2022-02-19T22:54:20Z,2,2,Java,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/NeoCoder,2021-06-25T13:29:47Z,3,3,,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/next-ts-template-full-stack,2023-02-06T17:05:58Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/personal-blog,2022-11-22T07:21:11Z,0,0,HTML,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/phishing-page-facebook,2021-03-28T10:28:21Z,10,10,EJS,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/portfolioshop,2022-06-15T14:04:09Z,9,9,JavaScript,FALSE,FALSE,GNU General Public License v3.0
anitaa1990,sudip-mondal-2002/positivity-js,2021-08-04T04:58:56Z,3,3,Python,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/positivity-py,2021-08-04T10:02:42Z,3,3,Python,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/product-evaluation-app,2023-09-10T00:45:02Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/qemu,2022-08-25T08:35:49Z,1,1,,TRUE,FALSE,Other
anitaa1990,sudip-mondal-2002/query-builder,2023-02-21T09:32:56Z,5,5,TypeScript,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/quiz-app,2023-09-09T20:26:19Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/resume,2024-06-18T17:25:23Z,0,0,HTML,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/shaastra-demo,2024-01-06T08:59:04Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/shooter-game,2021-04-12T04:40:02Z,13,13,C++,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/sudip-mondal-2002,2021-03-25T05:56:04Z,16,16,,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/sudip-mondal-2002.github.io,2021-03-03T03:30:11Z,11,11,HTML,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/Tic-Tac-Toe-Multiplayer,2021-07-09T04:58:47Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/ticketing,2022-06-27T18:54:01Z,1,1,TypeScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/Toon-Tanks,2021-04-03T13:11:51Z,8,8,C++,TRUE,TRUE,MIT License
anitaa1990,sudip-mondal-2002/Twitter-Spammer-Bot,2021-09-07T09:23:51Z,2,2,Python,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/video-editor,2021-06-26T17:35:51Z,4,4,Python,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/VS-Code-Theme-Generator,2021-06-26T04:34:24Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/watchman,2023-01-25T15:57:03Z,1,1,TypeScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/watchmap,2024-03-20T15:26:50Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,sudip-mondal-2002/youtube-video-downloader,2021-07-02T14:07:03Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,amuthansakthivel/AmazonAssignment,2019-11-26T14:12:38Z,8,8,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/AmazonAssignmentWithDockerSupport,2021-11-30T06:36:32Z,7,7,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/amuthansakthivel,2021-11-14T05:59:08Z,12,12,,TRUE,TRUE,
anitaa1990,amuthansakthivel/APIAugustAutomationFramework,2022-01-03T13:18:23Z,6,6,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/Appium2.0,2023-06-01T08:46:21Z,2,2,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/AppiumTraining,2021-08-24T08:09:56Z,0,0,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/awesome-java,2021-09-09T15:21:20Z,1,1,,TRUE,TRUE,Other
anitaa1990,amuthansakthivel/awesome-leetcode-resources,2024-04-08T02:29:55Z,5,5,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,amuthansakthivel/awesome-typescript-compilers,2023-10-29T15:17:40Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/BackendApi-NestJs,2024-01-04T06:26:07Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,amuthansakthivel/Books,2022-04-04T02:21:09Z,2,2,,TRUE,TRUE,
anitaa1990,amuthansakthivel/boyka-java,2022-03-09T05:27:19Z,0,0,Java,TRUE,FALSE,MIT License
anitaa1990,amuthansakthivel/clean-code-javascript,2023-10-11T09:35:47Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/CucumberJavaProject,2020-10-18T04:20:03Z,2,2,,TRUE,TRUE,
anitaa1990,amuthansakthivel/CucumberReportsDemo,2021-02-04T03:01:37Z,2,2,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/CucumberSkeleton,2020-08-18T02:07:26Z,0,0,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/CypressTypescript,2023-07-12T06:06:21Z,0,0,JavaScript,TRUE,FALSE,
anitaa1990,amuthansakthivel/docker-selenium,2020-10-08T09:34:04Z,1,1,Shell,TRUE,TRUE,Other
anitaa1990,amuthansakthivel/DockerImageForTestAutomation,2021-06-09T04:33:54Z,1,1,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/Documents,2023-09-20T01:48:00Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/dummy-repo,2021-08-26T02:29:59Z,1,1,,TRUE,TRUE,
anitaa1990,amuthansakthivel/dvna,2021-11-14T05:28:24Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/game-hub,2024-03-22T04:02:40Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/git-learning,2023-02-21T10:40:03Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/happium,2021-12-20T05:31:29Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/how-to-learn-test-automation,2021-10-05T14:51:38Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/HybridTestFramework,2021-10-14T13:35:34Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/Java-9-onwards,2024-01-30T10:18:46Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/knip,2023-07-31T16:35:46Z,1,1,,TRUE,FALSE,ISC License
anitaa1990,amuthansakthivel/MasterFramework,2022-02-26T05:59:32Z,59,59,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/MavenTestNG,2019-07-01T09:49:32Z,49,49,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/MobileAutomationFramework,2020-03-28T07:39:09Z,30,30,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/MobileAutomationFrameworkJava8,2021-03-08T09:09:25Z,2,2,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/MobileAutomationFrameworkJune2021,2021-07-02T03:08:00Z,3,3,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/MobileTestFramework,2021-01-08T05:57:04Z,2,2,,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/MultipleEnvironmentWithGitCryptedSecrets,2022-02-13T06:03:57Z,1,1,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/MyFirstMavenProject,2022-01-01T05:55:17Z,0,0,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/OrangeHrmPlaywrightFramework,2022-12-30T14:07:04Z,8,8,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/ParallelExecutionWithDocker,2019-10-12T16:23:04Z,12,12,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/playwright-ts-orangehrm-website-youtube,2024-03-17T14:22:46Z,2,2,TypeScript,TRUE,FALSE,
anitaa1990,amuthansakthivel/PlaywrightFrameworkForWebAndApi,2024-01-07T04:16:39Z,1,1,TypeScript,TRUE,TRUE,
anitaa1990,amuthansakthivel/PlaywrightTypescriptOrangeHRM,2023-09-20T03:16:44Z,2,2,TypeScript,TRUE,TRUE,
anitaa1990,amuthansakthivel/podam,2022-12-03T10:18:27Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/PracticeAmazonAssignmentWithFramework,2019-12-08T16:10:11Z,1,1,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/programming-principles,2023-07-31T16:35:19Z,1,1,,TRUE,FALSE,
anitaa1990,amuthansakthivel/reactjs-gaming-discovery-app,2024-01-10T18:11:25Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,amuthansakthivel/RestAssuredAprilMonthFramework,2021-05-06T06:41:04Z,4,4,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/RestAssuredPractice,2021-04-20T03:02:38Z,1,1,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/SDET,2021-09-15T04:07:17Z,4,4,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/selenide,2023-03-07T15:36:44Z,0,0,Java,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/selenide-appium,2022-10-22T08:52:19Z,0,0,Java,TRUE,TRUE,MIT License
anitaa1990,amuthansakthivel/SelenideAppiumFramework,2022-12-31T11:20:47Z,18,18,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/SelenidePractice,2022-09-10T15:57:27Z,0,0,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/Selenium-On-Steroids,2023-03-04T06:27:22Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/SeleniumAppiumTestsInGithubRunners,2022-03-07T07:51:23Z,11,11,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/SeleniumAutomationFramework_Youtube,2021-01-21T04:11:41Z,55,55,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/SeleniumFramework,2022-01-01T06:02:05Z,4,4,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/SeleniumFrameworkMay,2020-05-17T16:41:32Z,3,3,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/SoapUIFramework,2020-05-04T04:02:48Z,11,11,,TRUE,TRUE,
anitaa1990,amuthansakthivel/sosc,2023-09-29T07:17:54Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,amuthansakthivel/terraform-zero-to-hero,2024-02-17T06:23:42Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/test-branching,2023-03-28T09:45:48Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/test-data-supplier,2022-01-01T09:57:06Z,0,0,Java,TRUE,FALSE,Apache License 2.0
anitaa1990,amuthansakthivel/TestRail,2022-03-29T04:21:52Z,2,2,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/TheOneFramework,2022-12-04T07:40:38Z,67,67,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/TTC_TelegramBot,2021-09-09T03:11:38Z,1,1,Java,TRUE,TRUE,
anitaa1990,amuthansakthivel/VodQaAdvancedAppium,2023-03-01T11:21:23Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/WebdriverIOTypeScriptMocha,2023-05-28T16:52:58Z,0,0,,TRUE,TRUE,
anitaa1990,amuthansakthivel/YoutubeSessions,2021-01-04T08:09:24Z,0,0,HTML,TRUE,TRUE,
anitaa1990,amuthansakthivel/zerocell,2021-09-10T14:31:27Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,jaganjavid/100-plus-css-js-code,2022-08-05T17:17:41Z,23,23,CSS,TRUE,TRUE,
anitaa1990,jaganjavid/100-Project,2024-03-05T14:15:33Z,121,121,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/11-pm-batch,2023-06-25T12:31:46Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/12-3-webdev,2023-06-28T09:23:11Z,1,1,CSS,TRUE,TRUE,
anitaa1990,jaganjavid/3-5-intern,2023-06-24T11:12:14Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/5-days-bootcamp,2024-02-08T13:20:32Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/8-pm-react,2023-01-09T15:28:49Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/8-pm-react-item,2023-01-12T15:25:39Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/8-react-sassify,2023-02-25T15:08:42Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/9-t0-10-march,2024-07-10T17:19:51Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/all-animation-code,2024-02-05T11:57:02Z,1,1,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/All-react-josh,2023-03-27T09:36:13Z,0,0,CSS,TRUE,TRUE,
anitaa1990,jaganjavid/Animation,2023-09-05T10:06:07Z,0,0,,TRUE,TRUE,
anitaa1990,jaganjavid/attatat,2023-07-20T14:39:24Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/bableWebpack,2022-08-01T19:52:10Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/Besnik,2022-09-19T15:19:33Z,3,3,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/Besnik-9am,2022-12-30T16:39:26Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/besnik-student,2023-02-16T16:03:26Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/blog-post-teach,2022-10-16T07:01:28Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/c,2024-09-05T11:33:21Z,0,0,,TRUE,TRUE,
anitaa1990,jaganjavid/CB-auth,2024-10-17T14:14:22Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/CRUD-Posts-Manager,2024-08-21T22:27:30Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/gpt,2024-03-26T10:16:58Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/Gsap-code,2023-07-01T08:42:58Z,14,14,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/h,2023-09-06T14:07:59Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/image-hover-gsap,2024-08-29T05:52:19Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/image-transitions,2022-08-26T06:57:31Z,1,1,,TRUE,TRUE,
anitaa1990,jaganjavid/images,2023-04-18T09:14:38Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/january-mern,2024-05-21T14:57:55Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/josh-react,2023-03-07T09:22:58Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/July-batch,2024-07-24T13:32:32Z,1,1,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/july-bootcamp,2024-08-17T13:24:55Z,1,1,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/kanmani-morn,2024-03-05T02:43:55Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/keerthana-batch,2023-10-03T14:14:14Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/Love-You-Guys,2023-02-13T16:25:46Z,1,1,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/March-batch,2023-03-22T15:38:27Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/may-mern,2024-09-24T04:01:11Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/may-mern-2024,2024-06-13T15:23:45Z,1,1,,TRUE,TRUE,
anitaa1990,jaganjavid/medium,2023-11-29T07:51:18Z,1,1,,TRUE,TRUE,
anitaa1990,jaganjavid/Mern-evening,2024-04-10T10:15:15Z,2,2,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/Mern-job,2024-04-01T10:23:07Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/Mern-stack,2023-06-07T16:12:41Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/money,2023-04-17T10:55:59Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/morning-internship,2023-06-26T06:20:21Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/Mornning-7-react,2023-02-01T02:34:35Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/MultiScreen-cone,2023-11-25T06:46:53Z,2,2,JavaScript,TRUE,TRUE,MIT License
anitaa1990,jaganjavid/my-new-website,2024-01-09T07:38:06Z,1,1,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/my-website,2024-01-09T07:35:36Z,0,0,,TRUE,TRUE,
anitaa1990,jaganjavid/myblogfirebase,2022-10-21T02:29:27Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/New-react,2024-02-28T16:32:15Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/Night-podcast,2022-09-19T16:41:55Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/Nov-mern,2024-01-22T14:23:01Z,1,1,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/Nov-mern-stack,2023-12-15T15:46:17Z,1,1,,TRUE,TRUE,
anitaa1990,jaganjavid/october-bootcamp,2024-10-09T13:31:15Z,1,1,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/podcast-website,2022-09-16T02:22:50Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/python,2023-10-25T01:28:39Z,1,1,Python,TRUE,TRUE,
anitaa1990,jaganjavid/raj,2024-05-01T05:39:54Z,1,1,CSS,TRUE,TRUE,
anitaa1990,jaganjavid/react-9pm,2023-01-28T12:19:07Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/React-akash,2023-01-31T13:53:31Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/react-english,2023-11-11T13:21:48Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/react-master-class-todo,2022-11-27T05:57:11Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/React-Road-Map,2024-01-20T11:26:47Z,23,23,,TRUE,TRUE,
anitaa1990,jaganjavid/real-estate,2024-03-13T05:05:37Z,0,0,,TRUE,TRUE,
anitaa1990,jaganjavid/Revathi-podcast,2022-09-19T11:53:16Z,0,0,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/review-app,2022-08-23T06:08:14Z,0,0,,TRUE,TRUE,
anitaa1990,jaganjavid/school-event,2024-04-09T14:15:11Z,24,24,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/scroll-animation,2024-07-31T14:25:59Z,2,2,CSS,TRUE,TRUE,
anitaa1990,jaganjavid/test,2022-09-29T15:14:59Z,0,0,,TRUE,TRUE,
anitaa1990,jaganjavid/test1,2022-10-11T14:17:56Z,0,0,,TRUE,TRUE,
anitaa1990,jaganjavid/testehsteh,2024-04-10T07:14:02Z,0,0,,TRUE,TRUE,
anitaa1990,jaganjavid/Text-animation-gif,2024-10-28T08:13:47Z,2,2,HTML,TRUE,TRUE,
anitaa1990,jaganjavid/thread,2024-03-13T04:10:52Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/threads,2024-03-13T04:33:14Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/Unreaveal,2024-02-17T11:28:48Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/valentine,2024-02-09T13:16:35Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,jaganjavid/yoyo,2022-12-15T16:43:11Z,1,1,,TRUE,TRUE,
anitaa1990,hareesh-r/acoustic-music,2021-06-22T10:57:03Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/Amazon-clone,2021-02-02T12:05:46Z,2,2,,TRUE,TRUE,
anitaa1990,hareesh-r/Analysed-and-Feature-Engineered-Report-Generation-of-College-Marks,2021-02-15T16:16:28Z,3,3,Jupyter Notebook,TRUE,TRUE,
anitaa1990,hareesh-r/API-Tutorial,2024-03-10T04:55:23Z,9,9,JavaScript,TRUE,TRUE,MIT License
anitaa1990,hareesh-r/AsnLookup-,2020-03-18T05:35:17Z,2,2,,TRUE,TRUE,
anitaa1990,hareesh-r/Awesome-Linux-Software,2022-11-24T15:05:09Z,2,2,,TRUE,FALSE,
anitaa1990,hareesh-r/BPO-Management,2022-01-06T05:33:16Z,3,3,Java,TRUE,TRUE,
anitaa1990,hareesh-r/ComeBack,2020-08-13T16:57:52Z,2,2,HTML,TRUE,TRUE,
anitaa1990,hareesh-r/comebackalums2.0,2021-03-05T14:24:33Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/COVID-TRACKER,2021-12-18T15:38:03Z,3,3,,TRUE,TRUE,
anitaa1990,hareesh-r/cryptoking,2021-09-27T05:32:08Z,5,5,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/Data-Structures-And-Algorithms-DSA-in-Java,2020-10-13T17:59:32Z,4,4,Java,TRUE,TRUE,
anitaa1990,hareesh-r/DhaneshrajKfc.github.io,2021-06-07T06:45:27Z,4,4,,TRUE,TRUE,
anitaa1990,hareesh-r/divulge,2021-05-27T08:52:22Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/enlight-wisdom,2023-03-12T17:40:07Z,2,2,HTML,TRUE,TRUE,
anitaa1990,hareesh-r/Facial-Expression-Recognition-Keras,2020-09-17T12:27:04Z,4,4,Jupyter Notebook,TRUE,TRUE,
anitaa1990,hareesh-r/File-Seperator,2020-05-27T14:31:38Z,3,3,Python,TRUE,TRUE,
anitaa1990,hareesh-r/flutter_firebase_integ,2024-07-10T05:00:42Z,3,3,Dart,TRUE,TRUE,
anitaa1990,hareesh-r/fullstack-seminar,2023-08-19T13:10:07Z,13,13,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/fullstack-SQL,2021-06-22T09:47:11Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/Geeks-Social,2021-06-25T07:07:20Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/github-readme-stats,2023-01-14T06:06:58Z,1,1,,TRUE,FALSE,MIT License
anitaa1990,hareesh-r/google-hareesh,2021-05-10T13:14:20Z,7,7,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/Graphical-password-authentication,2022-03-05T14:25:47Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/graphiql,2023-03-04T10:47:29Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,hareesh-r/GraphQL,2022-12-06T12:05:17Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/graphql-java-kickstart-federation-example,2023-08-18T05:17:14Z,1,1,,TRUE,TRUE,
anitaa1990,hareesh-r/hareesh-r,2020-08-22T17:08:17Z,82,82,,TRUE,TRUE,
anitaa1990,hareesh-r/Heavan-Tattooz,2022-05-14T13:09:43Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/HireFiesta,2023-01-21T17:38:24Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/instagram-login-automation,2020-05-30T09:01:05Z,2,2,Python,TRUE,TRUE,
anitaa1990,hareesh-r/internshala-frontend,2021-08-10T10:51:56Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/JDBC-stock-maintenance,2021-10-15T12:40:03Z,4,4,Java,TRUE,TRUE,
anitaa1990,hareesh-r/JioFi-Battery-Notification,2021-01-01T18:34:14Z,6,6,Python,TRUE,TRUE,
anitaa1990,hareesh-r/JS-Design-Patterns,2024-09-17T10:24:00Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/KryptoGiffy,2022-07-06T04:43:54Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/learn-graphql,2023-01-05T04:24:40Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,hareesh-r/led-controller,2022-01-12T07:57:11Z,3,3,Python,TRUE,TRUE,
anitaa1990,hareesh-r/LeetCode-Questions-CompanyWise,2022-07-08T08:47:29Z,2,2,,TRUE,TRUE,
anitaa1990,hareesh-r/LeetCode-Stats-Card,2022-12-11T05:48:36Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,hareesh-r/linkedin-greetings,2024-08-24T08:23:24Z,5,5,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/mdrop,2020-11-12T14:42:06Z,2,2,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/MERN-Ecommerce,2021-08-14T06:10:19Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/MERN-Snippets,2024-02-09T05:17:59Z,1,1,,TRUE,TRUE,
anitaa1990,hareesh-r/MidJourney-Styles-and-Keywords-Reference,2023-01-26T09:58:45Z,0,0,,TRUE,TRUE,
anitaa1990,hareesh-r/movie-mern,2022-05-06T05:21:32Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/Movie-Ticket-Booking,2022-08-03T07:29:28Z,1,1,Java,TRUE,TRUE,
anitaa1990,hareesh-r/netflix-hareesh,2021-05-07T13:45:21Z,4,4,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/NodeJS-MySQL-CRUD,2024-06-07T03:05:13Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/noTunes,2023-06-03T16:10:08Z,1,1,,TRUE,FALSE,MIT License
anitaa1990,hareesh-r/password-breach-checker,2022-02-26T14:38:09Z,3,3,JavaScript,TRUE,TRUE,
anitaa1990,hareesh-r/python-fun,2021-07-12T18:39:04Z,3,3,Python,TRUE,TRUE,
